id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969fbdb4825083689956894,2004-02-11 19:45:00,Fulham,1.0,Aston Villa,2.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb4825083689956893,2004-02-11 19:45:00,Birmingham,3.0,Everton,0.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb4825083689956892,2004-02-11 20:00:00,Portsmouth,0.0,Chelsea,2.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb4825083689956891,2004-02-11 20:00:00,Manchester United,2.0,Middlesbrough,3.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb4825083689956890,2004-02-11 20:00:00,Liverpool,2.0,Manchester City,1.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb482508368995688f,2004-02-11 20:00:00,Charlton,2.0,Tottenham,4.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb482508368995688e,2004-02-11 20:00:00,Blackburn,1.0,Newcastle Utd,1.0,0.0031737034547812443,-0.09081544131162121,-0.09371597909250341,-0.3388980777397157,3.142823392642176,nan,nan,-0.07596201351422648
5969fbdb482508368995688d,2004-02-21 12:30:00,Manchester United,1.0,Leeds,1.0,-0.04928097718791369,-0.14821575167561285,-0.1489417906651304,-0.3388980777397157,3.142823392642176,nan,nan,-0.14303598808135645
5969fbdb482508368995688c,2004-02-21 12:30:00,Chelsea,1.0,Arsenal,2.0,0.09554594763325962,-0.0035337861434557457,-0.009938975398954763,-0.3388980777397157,3.142823392642176,nan,nan,0.01989236327471549
5969fbdb482508368995688a,2004-02-21 15:00:00,Southampton,3.0,Everton,3.0,0.11038927695522018,0.010981150124626454,0.004053427257242077,-0.3388980777397157,3.142823392642176,nan,nan,0.03115598090970263
5969fbdb482508368995688b,2004-02-21 15:00:00,Wolves,2.0,Fulham,1.0,0.055628384097476176,-0.041349435464338384,-0.04624825740761359,-0.3388980777397157,3.142823392642176,nan,nan,-0.020702110967858782
5969fbdb4825083689956889,2004-02-21 15:00:00,Newcastle Utd,2.0,Middlesbrough,1.0,-0.03674386008100227,-0.12863109063250386,-0.13002526110116225,-0.3388980777397157,3.142823392642176,nan,nan,-0.11655648775680068
5969fbdb4825083689956887,2004-02-21 15:00:00,Bolton,1.0,Manchester City,3.0,0.030554149883653278,-0.06465014851713875,-0.06856513676007558,-0.3388980777397157,3.142823392642176,nan,nan,-0.05003296757544584
5969fbdb4825083689956888,2004-02-21 15:00:00,Charlton,3.0,Blackburn,2.0,-0.07666142361678573,-0.18044664188532386,-0.18002699562512128,-0.3388980777397157,3.142823392642176,nan,nan,-0.17764376887574682
5969fbdb4825083689956886,2004-02-22 12:00:00,Aston Villa,2.0,Birmingham,2.0,-0.05158718940296275,-0.14314602690058612,-0.14401766375735903,-0.3388980777397157,3.142823392642176,nan,nan,-0.1278201053917879
5969fbdb4825083689956885,2004-02-22 16:00:00,Tottenham,4.0,Leicester,4.0,0.09554594763325962,-0.0035337861434557457,-0.009938975398954763,-0.3388980777397157,3.142823392642176,nan,nan,0.01989236327471549
5969fbdb4825083689956884,2004-02-28 15:00:00,Manchester City,0.0,Chelsea,1.0,0.032024545431852854,-0.06412875075937312,-0.06824018383459182,-0.3388980777397157,3.142823392642176,nan,nan,-0.042690232250270944
5969fbdb4825083689956883,2004-02-28 15:00:00,Leicester,0.0,Wolves,0.0,-0.007102258855773669,-0.10124895880541558,-0.10390227462706084,-0.3388980777397157,3.142823392642176,nan,nan,-0.08233555681870866
5969fbdb4825083689956882,2004-02-28 15:00:00,Fulham,1.0,Manchester United,1.0,-0.011669625867179373,-0.11350149213890179,-0.11569145683936186,-0.3388980777397157,3.142823392642176,nan,nan,-0.0994220078110832
5969fbdb4825083689956881,2004-02-28 15:00:00,Everton,2.0,Aston Villa,0.0,-0.12976806759603499,-0.2173009457384487,-0.21525966019809856,-0.3388980777397157,3.142823392642176,nan,nan,-0.20722083748774517
5969fbdb4825083689956880,2004-02-28 15:00:00,Blackburn,1.0,Southampton,1.0,-0.023343253343753045,-0.11848634867426937,-0.1203582544998744,-0.3388980777397157,3.142823392642176,nan,nan,-0.10485047933747338
5969fbdb482508368995687f,2004-02-28 15:00:00,Arsenal,2.0,Charlton,1.0,0.12101556147116102,0.019696801551016788,0.012304417386444886,-0.3388980777397157,3.142823392642176,nan,nan,0.04903464528500276
5969fbdb482508368995687e,2004-02-29 12:00:00,Leeds,2.0,Liverpool,2.0,-0.013323874745674107,-0.10704356742609565,-0.10930993452820285,-0.3388980777397157,3.142823392642176,nan,nan,-0.0893961521795119
5969fbdb482508368995687d,2004-02-29 15:00:00,Portsmouth,1.0,Newcastle Utd,1.0,-0.13037497351389685,-0.23104130689908925,-0.2285476892784943,-0.3388980777397157,3.142823392642176,-1.7954873013001562,1.3904072319289082,-0.23421731297423734
5969fbdb482508368995687c,2004-03-03 19:45:00,Birmingham,3.0,Middlesbrough,1.0,0.09738404984204944,0.01522566085078909,0.008468567451232631,-0.3388980777397157,-0.3181852350791174,-1.2049821041336282,1.4259160937920676,0.03902692812959883
5969fbdb482508368995687b,2004-03-06 15:00:00,Birmingham,2.0,Bolton,0.0,0.278762072716731,0.19603114461737015,0.182296288169754,-0.3388980777397157,-0.3181852350791174,nan,nan,0.23996665678443152
5969fbdb482508368995687a,2004-03-09 20:00:00,Middlesbrough,1.0,Tottenham,0.0,-0.11425986463092679,-0.20248564919042028,-0.20113786081960025,-0.3388980777397157,-0.3181852350791174,nan,nan,-0.18883435466615398
