id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fbdb4825083689956894,2004-02-11 19:45:00,Fulham,1,Aston Villa,2,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,0
5969fbdb4825083689956893,2004-02-11 19:45:00,Birmingham,3,Everton,0,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,1
5969fbdb4825083689956892,2004-02-11 20:00:00,Portsmouth,0,Chelsea,2,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,0
5969fbdb4825083689956891,2004-02-11 20:00:00,Manchester United,2,Middlesbrough,3,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,0
5969fbdb4825083689956890,2004-02-11 20:00:00,Liverpool,2,Manchester City,1,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,1
5969fbdb482508368995688f,2004-02-11 20:00:00,Charlton,2,Tottenham,4,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,0
5969fbdb482508368995688e,2004-02-11 20:00:00,Blackburn,1,Newcastle Utd,1,0.0031737035,-0.0908154413,-0.0937159791,-0.3388980777,3.1428233926,-0.0759620135,0
5969fbdb482508368995688d,2004-02-21 12:30:00,Manchester United,1,Leeds,1,-0.0492809772,-0.1482157517,-0.1489417907,-0.3388980777,3.1428233926,-0.1430359881,0
5969fbdb482508368995688c,2004-02-21 12:30:00,Chelsea,1,Arsenal,2,0.0955459476,-0.0035337861,-0.0099389754,-0.3388980777,3.1428233926,0.0198923633,0
5969fbdb482508368995688a,2004-02-21 15:00:00,Southampton,3,Everton,3,0.110389277,0.0109811501,0.0040534273,-0.3388980777,3.1428233926,0.0311559809,0
5969fbdb482508368995688b,2004-02-21 15:00:00,Wolves,2,Fulham,1,0.0556283841,-0.0413494355,-0.0462482574,-0.3388980777,3.1428233926,-0.020702111,1
5969fbdb4825083689956889,2004-02-21 15:00:00,Newcastle Utd,2,Middlesbrough,1,-0.0367438601,-0.1286310906,-0.1300252611,-0.3388980777,3.1428233926,-0.1165564878,1
5969fbdb4825083689956887,2004-02-21 15:00:00,Bolton,1,Manchester City,3,0.0305541499,-0.0646501485,-0.0685651368,-0.3388980777,3.1428233926,-0.0500329676,0
5969fbdb4825083689956888,2004-02-21 15:00:00,Charlton,3,Blackburn,2,-0.0766614236,-0.1804466419,-0.1800269956,-0.3388980777,3.1428233926,-0.1776437689,1
5969fbdb4825083689956886,2004-02-22 12:00:00,Aston Villa,2,Birmingham,2,-0.0515871894,-0.1431460269,-0.1440176638,-0.3388980777,3.1428233926,-0.1278201054,0
5969fbdb4825083689956885,2004-02-22 16:00:00,Tottenham,4,Leicester,4,0.0955459476,-0.0035337861,-0.0099389754,-0.3388980777,3.1428233926,0.0198923633,0
5969fbdb4825083689956884,2004-02-28 15:00:00,Manchester City,0,Chelsea,1,0.0320245454,-0.0641287508,-0.0682401838,-0.3388980777,3.1428233926,-0.0426902323,0
5969fbdb4825083689956883,2004-02-28 15:00:00,Leicester,0,Wolves,0,-0.0071022589,-0.1012489588,-0.1039022746,-0.3388980777,3.1428233926,-0.0823355568,0
5969fbdb4825083689956882,2004-02-28 15:00:00,Fulham,1,Manchester United,1,-0.0116696259,-0.1135014921,-0.1156914568,-0.3388980777,3.1428233926,-0.0994220078,0
5969fbdb4825083689956881,2004-02-28 15:00:00,Everton,2,Aston Villa,0,-0.1297680676,-0.2173009457,-0.2152596602,-0.3388980777,3.1428233926,-0.2072208375,1
5969fbdb4825083689956880,2004-02-28 15:00:00,Blackburn,1,Southampton,1,-0.0233432533,-0.1184863487,-0.1203582545,-0.3388980777,3.1428233926,-0.1048504793,0
5969fbdb482508368995687f,2004-02-28 15:00:00,Arsenal,2,Charlton,1,0.1210155615,0.0196968016,0.0123044174,-0.3388980777,3.1428233926,0.0490346453,1
5969fbdb482508368995687e,2004-02-29 12:00:00,Leeds,2,Liverpool,2,-0.0133238747,-0.1070435674,-0.1093099345,-0.3388980777,3.1428233926,-0.0893961522,0
5969fbdb482508368995687d,2004-02-29 15:00:00,Portsmouth,1,Newcastle Utd,1,-0.1303749735,-0.2310413069,-0.2285476893,-0.3388980777,3.1428233926,-0.234217313,0
5969fbdb482508368995687c,2004-03-03 19:45:00,Birmingham,3,Middlesbrough,1,0.0973840498,0.0152256609,0.0084685675,-0.3388980777,-0.3181852351,0.0390269281,1
5969fbdb482508368995687b,2004-03-06 15:00:00,Birmingham,2,Bolton,0,0.2787620727,0.1960311446,0.1822962882,-0.3388980777,-0.3181852351,0.2399666568,1
5969fbdb482508368995687a,2004-03-09 20:00:00,Middlesbrough,1,Tottenham,0,-0.1142598646,-0.2024856492,-0.2011378608,-0.3388980777,-0.3181852351,-0.1888343547,1
5969fbdb4825083689956879,2004-03-13 12:30:00,Bolton,0,Chelsea,2,-0.2390378726,-0.3338959334,-0.327576032,-0.3388980777,-0.3181852351,-0.3434568805,0
5969fbdb4825083689956874,2004-03-13 15:00:00,Birmingham,0,Leicester,1,0.2408960057,0.1693609863,0.157257481,-0.3388980777,-0.3181852351,0.2083015841,0
5969fbdb4825083689956878,2004-03-13 15:00:00,Fulham,2,Leeds,0,-0.0859422126,-0.1844091874,-0.1838074566,-0.3388980777,-0.3181852351,-0.182320321,1
5969fbdb4825083689956876,2004-03-13 15:00:00,Charlton,1,Middlesbrough,0,-0.0735368134,-0.1723517553,-0.1721213093,-0.3388980777,-0.3181852351,-0.1735233531,1
5969fbdb4825083689956877,2004-03-13 15:00:00,Everton,1,Portsmouth,0,0.0840647066,-0.0045525498,-0.0108603268,-0.3388980777,-0.3181852351,0.0263517072,1
5969fbdb4825083689956875,2004-03-13 15:00:00,Blackburn,0,Arsenal,2,-0.1299943565,-0.2206736307,-0.2184087795,-0.3388980777,-0.3181852351,-0.2198942311,0
5969fbda4825083689956873,2004-03-14 12:30:00,Wolves,0,Aston Villa,4,0.0709589633,-0.0224489474,-0.0279761521,-0.3388980777,-0.3181852351,-0.003702449,0
5969fbda4825083689956872,2004-03-14 14:00:00,Manchester City,4,Manchester United,1,0.0669329909,-0.0388127972,-0.0439423425,-0.3388980777,-0.3181852351,-0.0197299037,1
5969fbda4825083689956871,2004-03-14 15:00:00,Tottenham,1,Newcastle Utd,0,-0.0004900662,-0.0959834103,-0.0986244129,-0.3388980777,-0.3181852351,-0.0827074022,1
5969fbda4825083689956870,2004-03-14 16:05:00,Southampton,2,Liverpool,0,-0.0404410666,-0.1343669136,-0.1354681135,-0.3388980777,-0.3181852351,-0.1238563906,1
5969fbda482508368995686f,2004-03-17 20:00:00,Liverpool,3,Portsmouth,0,0.0994245927,0.0037693947,-0.0026458916,-0.3388980777,-0.3181852351,0.0296845504,1
5969fbd44825083689956868,2004-03-20 15:00:00,Arsenal,2,Bolton,1,0.406954435,0.294705004,0.2769837244,-0.3388980777,-0.3181852351,0.3403509276,1
5969fbd4482508368995686a,2004-03-20 15:00:00,Chelsea,2,Fulham,1,0.1984178258,0.0846859196,0.0749005187,-0.3388980777,-0.3181852351,0.1159298824,1
5969fbd44825083689956869,2004-03-20 15:00:00,Aston Villa,0,Blackburn,2,0.2899815053,0.1788624295,0.1760123702,-0.3388980777,-0.3181852351,0.2209568256,0
5969fbd4482508368995686c,2004-03-20 15:00:00,Liverpool,1,Wolves,0,0.2144834979,0.129206386,0.1287910418,-0.3388980777,-0.3181852351,0.168318617,1
5969fbd4482508368995686d,2004-03-20 15:00:00,Manchester United,3,Tottenham,0,-0.2266337347,-0.3188656293,-0.3130815927,-0.3388980777,-0.3181852351,-0.3242470625,1
5969fbd4482508368995686e,2004-03-20 15:00:00,Middlesbrough,5,Birmingham,3,-0.2170614109,-0.2947178785,-0.2901631997,-0.3388980777,-0.3181852351,-0.2786766022,1
5969fbd4482508368995686b,2004-03-20 15:00:00,Leicester,1,Everton,1,0.0613398166,-0.0367251904,-0.0419777877,-0.3388980777,-0.3181852351,-0.0156894634,0
5969fbd44825083689956867,2004-03-20 17:30:00,Newcastle Utd,3,Charlton,1,0.08151809,-0.0136383691,-0.0193410953,-0.3388980777,-0.3181852351,0.0146001847,1
5969fbd44825083689956866,2004-03-21 16:05:00,Portsmouth,1,Southampton,0,-0.2909895053,-0.3847404257,-0.3765577835,-0.3388980777,-0.3181852351,-0.3944265356,1
5969fbd44825083689956865,2004-03-22 20:00:00,Leeds,2,Manchester City,1,-0.18576426,-0.2724889694,-0.2681628889,-0.3388980777,-0.3181852351,-0.2704316205,1
5969fbd44825083689956864,2004-03-27 12:30:00,Birmingham,4,Leeds,1,0.1478414983,0.0722151928,0.0641439969,-0.3388980777,-0.3181852351,0.0997658822,1
5969fbd44825083689956863,2004-03-27 15:00:00,Southampton,1,Tottenham,0,0.0721011691,-0.0174662172,-0.0231356022,-0.3388980777,-0.3181852351,0.0031953434,1
5969fbd34825083689956862,2004-03-27 15:00:00,Manchester City,0,Fulham,0,0.1288948695,0.0367743627,0.0293651074,-0.3388980777,-0.3181852351,0.0650707071,0
5969fbd3482508368995685e,2004-03-27 15:00:00,Blackburn,1,Portsmouth,2,0.1553320329,0.0351839247,0.0274499543,-0.3388980777,-0.3181852351,0.0506020948,0
5969fbd34825083689956860,2004-03-27 15:00:00,Chelsea,5,Wolves,2,0.3566217401,0.2391400602,0.2340148559,-0.3388980777,-0.3181852351,0.2753291535,1
5969fbd3482508368995685f,2004-03-27 15:00:00,Charlton,1,Aston Villa,2,-0.1610739533,-0.2512332067,-0.2588399582,-0.3388980777,-0.3181852351,-0.2524359046,0
5969fbd34825083689956861,2004-03-27 15:00:00,Everton,1,Middlesbrough,1,-0.0124482887,-0.0909821206,-0.0935265806,-0.3388980777,-0.3181852351,-0.0737709625,0
5969fbd3482508368995685d,2004-03-28 13:00:00,Bolton,1,Newcastle Utd,0,-0.3348822506,-0.4377119006,-0.4280899718,-0.3388980777,-0.3181852351,-0.4568231845,1
5969fbd3482508368995685c,2004-03-28 14:00:00,Leicester,0,Liverpool,0,-0.0436293003,-0.1385013709,-0.1397609214,-0.3388980777,-0.3181852351,-0.1252643377,0
5969fbd3482508368995685b,2004-03-28 15:05:00,Arsenal,1,Manchester United,1,0.2270350946,0.1282777506,0.1174790866,-0.3388980777,-0.3181852351,0.1592739108,0
5969fbd3482508368995685a,2004-04-03 14:00:00,Wolves,1,Southampton,4,-0.3030228554,-0.4042412623,-0.4077908164,-0.3388980777,-0.3181852351,-0.415055106,0
5969fbd34825083689956859,2004-04-03 14:00:00,Tottenham,0,Chelsea,1,-0.3555565991,-0.4299874974,-0.41942924,-0.3388980777,-0.3181852351,-0.4345346449,0
5969fbd34825083689956858,2004-04-03 14:00:00,Newcastle Utd,4,Everton,2,0.0446154616,-0.0371541276,-0.0414200527,-0.3388980777,-0.3181852351,-0.0121804936,1
